UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC2_Def7_Event115,2,WECC: CA-MX,7,2014-09-06,2014-09-18,2014-09-13,256,91.1,13,35.2
NERC2_Def7_Event116,2,WECC: CA-MX,7,2005-08-25,2005-09-03,2005-08-27,239,91.1,10,42.6
NERC2_Def7_Event117,2,WECC: CA-MX,7,1992-09-19,1992-10-01,1992-09-25,269,91.1,13,25.9
NERC2_Def7_Event118,2,WECC: CA-MX,7,2001-08-05,2001-08-11,2001-08-07,219,90.9,7,51.9
NERC2_Def7_Event119,2,WECC: CA-MX,7,2011-07-01,2011-07-09,2011-07-03,184,90.9,9,51.9
NERC2_Def7_Event120,2,WECC: CA-MX,7,1982-07-26,1982-08-02,1982-07-29,210,90.9,8,50.0
NERC2_Def7_Event121,2,WECC: CA-MX,7,2020-07-25,2020-08-05,2020-07-31,213,90.8,12,50.0
NERC2_Def7_Event122,2,WECC: CA-MX,7,1985-06-06,1985-06-20,1985-06-16,167,90.6,15,48.1
NERC2_Def7_Event123,2,WECC: CA-MX,7,1986-07-29,1986-08-14,1986-08-03,215,90.6,17,51.9
NERC2_Def7_Event124,2,WECC: CA-MX,7,1986-08-17,1986-08-27,1986-08-20,232,90.6,11,44.4
NERC2_Def7_Event125,2,WECC: CA-MX,7,2003-06-25,2003-06-30,2003-06-26,177,90.6,6,44.4
NERC2_Def7_Event126,2,WECC: CA-MX,7,2001-05-30,2001-06-01,2001-05-31,151,90.6,3,50.0
NERC2_Def7_Event127,2,WECC: CA-MX,7,2020-10-12,2020-10-18,2020-10-15,289,90.5,7,42.6
NERC2_Def7_Event128,2,WECC: CA-MX,7,2001-08-13,2001-08-20,2001-08-17,229,90.5,8,48.1
NERC2_Def7_Event129,2,WECC: CA-MX,7,1995-07-14,1995-07-18,1995-07-15,196,90.5,5,50.0
NERC2_Def7_Event130,2,WECC: CA-MX,7,1989-06-13,1989-06-23,1989-06-21,172,90.5,11,37.0
NERC2_Def7_Event131,2,WECC: CA-MX,7,2008-08-10,2008-08-17,2008-08-13,226,90.5,8,53.7
NERC2_Def7_Event132,2,WECC: CA-MX,7,2022-06-20,2022-07-01,2022-06-28,179,90.4,12,38.9
NERC2_Def7_Event133,2,WECC: CA-MX,7,2015-07-28,2015-08-03,2015-07-29,210,90.3,7,48.1
NERC2_Def7_Event134,2,WECC: CA-MX,7,2022-06-09,2022-06-12,2022-06-10,161,90.3,4,48.1
NERC2_Def7_Event135,2,WECC: CA-MX,7,1995-06-23,1995-06-28,1995-06-24,175,90.3,6,50.0
NERC2_Def7_Event136,2,WECC: CA-MX,7,1991-09-29,1991-10-04,1991-10-02,275,90.3,6,44.4
NERC2_Def7_Event137,2,WECC: CA-MX,7,1995-08-26,1995-09-08,1995-09-05,248,90.2,14,31.5
NERC2_Def7_Event138,2,WECC: CA-MX,7,2017-10-23,2017-10-26,2017-10-24,297,90.1,4,33.3
NERC2_Def7_Event139,2,WECC: CA-MX,7,2021-09-20,2021-09-24,2021-09-21,264,90.1,5,42.6
NERC2_Def7_Event140,2,WECC: CA-MX,7,1989-08-12,1989-08-16,1989-08-14,226,90.1,5,51.9
NERC2_Def7_Event141,2,WECC: CA-MX,7,2006-08-26,2006-09-07,2006-09-05,248,90.1,13,44.4
NERC2_Def7_Event142,2,WECC: CA-MX,7,1991-07-27,1991-08-01,1991-07-29,210,90.1,6,59.3
NERC2_Def7_Event143,2,WECC: CA-MX,7,2010-09-01,2010-09-06,2010-09-02,245,90.0,6,50.0
NERC2_Def7_Event144,2,WECC: CA-MX,7,1994-06-09,1994-06-11,1994-06-10,161,90.0,3,48.1
NERC2_Def7_Event145,2,WECC: CA-MX,7,1992-07-15,1992-07-21,1992-07-18,200,90.0,7,42.6
NERC2_Def7_Event146,2,WECC: CA-MX,7,2012-08-28,2012-08-31,2012-08-29,242,90.0,4,42.6
NERC2_Def7_Event147,2,WECC: CA-MX,7,1997-07-02,1997-07-09,1997-07-03,184,90.0,8,44.4
NERC2_Def7_Event148,2,WECC: CA-MX,7,1991-08-30,1991-09-05,1991-09-02,245,90.0,7,48.1
NERC2_Def7_Event149,2,WECC: CA-MX,7,1996-06-02,1996-06-08,1996-06-02,154,89.9,7,53.7
NERC2_Def7_Event150,2,WECC: CA-MX,7,2014-10-03,2014-10-08,2014-10-04,277,89.8,6,46.3
NERC2_Def7_Event151,2,WECC: CA-MX,7,2013-08-13,2013-08-22,2013-08-18,230,89.8,10,50.0
NERC2_Def7_Event152,2,WECC: CA-MX,7,2001-06-14,2001-06-23,2001-06-21,172,89.8,10,46.3
NERC2_Def7_Event153,2,WECC: CA-MX,7,2014-06-08,2014-06-10,2014-06-09,160,89.7,3,55.6
NERC2_Def7_Event154,2,WECC: CA-MX,7,2014-05-13,2014-05-16,2014-05-15,135,89.7,4,38.9
NERC2_Def7_Event155,2,WECC: CA-MX,7,2007-06-13,2007-06-16,2007-06-14,165,89.6,4,51.9
NERC2_Def7_Event156,2,WECC: CA-MX,7,1999-06-28,1999-07-02,1999-06-30,181,89.6,5,51.9
NERC2_Def7_Event157,2,WECC: CA-MX,7,2003-08-08,2003-08-21,2003-08-17,229,89.5,14,37.0
NERC2_Def7_Event158,2,WECC: CA-MX,7,1987-09-20,1987-09-22,1987-09-21,264,89.5,3,51.9
NERC2_Def7_Event159,2,WECC: CA-MX,7,2014-06-29,2014-07-10,2014-06-30,181,89.3,12,50.0
NERC2_Def7_Event160,2,WECC: CA-MX,7,1982-07-19,1982-07-24,1982-07-21,202,89.3,6,51.9
NERC2_Def7_Event161,2,WECC: CA-MX,7,2020-07-04,2020-07-07,2020-07-05,187,89.2,4,46.3
NERC2_Def7_Event162,2,WECC: CA-MX,7,2014-08-27,2014-09-03,2014-08-28,240,89.1,8,50.0
NERC2_Def7_Event163,2,WECC: CA-MX,7,2012-09-13,2012-09-16,2012-09-14,258,89.0,4,48.1
NERC2_Def7_Event164,2,WECC: CA-MX,7,1982-07-12,1982-07-15,1982-07-12,193,88.9,4,48.1
NERC2_Def7_Event165,2,WECC: CA-MX,7,2008-05-15,2008-05-20,2008-05-18,139,88.9,6,48.1
NERC2_Def7_Event166,2,WECC: CA-MX,7,1987-06-23,1987-06-27,1987-06-25,176,88.9,5,57.4
NERC2_Def7_Event167,2,WECC: CA-MX,7,2003-08-31,2003-09-05,2003-09-01,244,88.8,6,46.3
NERC2_Def7_Event168,2,WECC: CA-MX,7,2019-07-11,2019-07-17,2019-07-13,194,88.6,7,46.3
NERC2_Def7_Event169,2,WECC: CA-MX,7,1991-08-20,1991-08-24,1991-08-23,235,88.6,5,50.0
NERC2_Def7_Event170,2,WECC: CA-MX,7,1986-09-04,1986-09-07,1986-09-05,248,88.5,4,51.9
NERC2_Def7_Event171,2,WECC: CA-MX,7,1995-09-11,1995-09-15,1995-09-14,257,88.4,5,38.9
NERC2_Def7_Event172,2,WECC: CA-MX,7,1988-06-27,1988-07-03,1988-07-02,184,88.4,7,50.0
NERC2_Def7_Event173,2,WECC: CA-MX,7,1983-09-02,1983-09-06,1983-09-05,248,87.9,5,37.0
NERC20_Def7_Event1,20,SERC: Gateway,7,2012-06-14,2012-08-31,2012-07-25,207,105.6,79,40.3
NERC20_Def7_Event2,20,SERC: Gateway,7,1988-07-21,1988-08-26,1988-08-16,229,104.4,37,75.8
NERC20_Def7_Event3,20,SERC: Gateway,7,2023-08-17,2023-08-30,2023-08-20,232,103.5,14,47.7
NERC20_Def7_Event4,20,SERC: Gateway,7,2011-06-27,2011-09-04,2011-09-01,244,102.7,70,43.6
NERC20_Def7_Event5,20,SERC: Gateway,7,2003-07-24,2003-08-29,2003-08-11,223,102.4,37,33.6
NERC20_Def7_Event6,20,SERC: Gateway,7,2005-07-14,2005-07-27,2005-07-24,205,102.4,14,51.7
NERC20_Def7_Event7,20,SERC: Gateway,7,2000-08-01,2000-08-18,2000-08-17,230,102.2,18,58.4
NERC20_Def7_Event8,20,SERC: Gateway,7,1980-06-22,1980-07-22,1980-07-15,197,102.1,31,32.2
NERC20_Def7_Event9,20,SERC: Gateway,7,2006-07-23,2006-08-28,2006-08-02,214,102.1,37,28.2
NERC20_Def7_Event10,20,SERC: Gateway,7,2007-07-23,2007-09-05,2007-08-12,224,102.0,45,22.8
NERC20_Def7_Event11,20,SERC: Gateway,7,1988-07-03,1988-07-19,1988-07-14,196,101.3,17,51.7
NERC20_Def7_Event12,20,SERC: Gateway,7,1999-07-14,1999-08-08,1999-07-29,210,101.3,26,38.3
NERC20_Def7_Event13,20,SERC: Gateway,7,2000-08-21,2000-09-04,2000-08-29,242,101.1,15,83.9
NERC20_Def7_Event14,20,SERC: Gateway,7,2023-07-09,2023-08-14,2023-07-27,208,100.7,37,24.8
NERC20_Def7_Event15,20,SERC: Gateway,7,2010-07-03,2010-08-24,2010-08-03,215,100.7,53,55.7
NERC20_Def7_Event16,20,SERC: Gateway,7,1984-08-26,1984-09-02,1984-08-29,242,100.3,8,60.4
NERC20_Def7_Event17,20,SERC: Gateway,7,1988-06-12,1988-06-29,1988-06-20,172,99.8,18,47.7
NERC20_Def7_Event18,20,SERC: Gateway,7,2006-07-07,2006-07-21,2006-07-19,200,99.7,15,34.2
NERC20_Def7_Event19,20,SERC: Gateway,7,2024-08-23,2024-09-01,2024-08-27,240,99.6,10,74.5
NERC20_Def7_Event20,20,SERC: Gateway,7,1997-07-11,1997-07-28,1997-07-26,207,99.5,18,71.8
NERC20_Def7_Event21,20,SERC: Gateway,7,1987-07-16,1987-08-22,1987-08-02,214,99.5,38,69.1
NERC20_Def7_Event22,20,SERC: Gateway,7,1983-07-08,1983-09-12,1983-08-27,239,99.4,67,20.1
NERC20_Def7_Event23,20,SERC: Gateway,7,2005-07-29,2005-08-13,2005-08-11,223,98.8,16,87.2
NERC20_Def7_Event24,20,SERC: Gateway,7,2022-09-13,2022-09-22,2022-09-20,263,98.6,10,39.6
NERC20_Def7_Event25,20,SERC: Gateway,7,1998-08-29,1998-09-07,1998-09-06,249,98.5,10,68.5
NERC20_Def7_Event26,20,SERC: Gateway,7,1995-07-04,1995-09-01,1995-07-13,194,98.4,60,16.1
NERC20_Def7_Event27,20,SERC: Gateway,7,2022-06-29,2022-07-28,2022-07-23,204,98.4,30,49.7
NERC20_Def7_Event28,20,SERC: Gateway,7,1980-07-28,1980-08-15,1980-07-30,212,98.3,19,48.3
NERC20_Def7_Event29,20,SERC: Gateway,7,2001-07-03,2001-07-11,2001-07-07,188,98.2,9,59.7
NERC20_Def7_Event30,20,SERC: Gateway,7,1998-08-09,1998-08-27,1998-08-24,236,98.1,19,43.0
NERC20_Def7_Event31,20,SERC: Gateway,7,2014-08-14,2014-09-06,2014-08-24,236,98.0,24,30.2
NERC20_Def7_Event32,20,SERC: Gateway,7,1991-07-31,1991-08-09,1991-08-02,214,97.8,10,49.7
NERC20_Def7_Event33,20,SERC: Gateway,7,1990-06-27,1990-07-11,1990-07-04,185,97.7,15,58.4
NERC20_Def7_Event34,20,SERC: Gateway,7,1990-08-23,1990-09-07,1990-08-28,240,97.7,16,60.4
NERC20_Def7_Event35,20,SERC: Gateway,7,2023-06-23,2023-07-07,2023-06-29,180,97.7,15,44.3
NERC20_Def7_Event36,20,SERC: Gateway,7,2005-08-17,2005-09-14,2005-08-18,230,97.6,29,39.6
NERC20_Def7_Event37,20,SERC: Gateway,7,1986-06-26,1986-08-02,1986-07-19,200,97.4,38,34.2
NERC20_Def7_Event38,20,SERC: Gateway,7,2013-09-04,2013-09-12,2013-09-09,252,97.3,9,38.9
NERC20_Def7_Event39,20,SERC: Gateway,7,2024-07-23,2024-08-08,2024-07-31,213,97.2,17,43.0
NERC20_Def7_Event40,20,SERC: Gateway,7,1998-07-16,1998-07-23,1998-07-20,201,97.2,8,69.1
NERC20_Def7_Event41,20,SERC: Gateway,7,2001-08-21,2001-08-31,2001-08-22,234,97.1,11,44.3
NERC20_Def7_Event42,20,SERC: Gateway,7,2017-07-06,2017-07-28,2017-07-22,203,97.1,23,59.7
NERC20_Def7_Event43,20,SERC: Gateway,7,1999-08-25,1999-09-08,1999-09-01,244,97.0,15,45.0
NERC20_Def7_Event44,20,SERC: Gateway,7,1997-08-15,1997-08-18,1997-08-16,228,97.0,4,40.3
NERC20_Def7_Event45,20,SERC: Gateway,7,2022-06-11,2022-06-26,2022-06-13,164,97.0,16,35.6
NERC20_Def7_Event46,20,SERC: Gateway,7,1991-07-15,1991-07-23,1991-07-22,203,96.9,9,69.1
NERC20_Def7_Event47,20,SERC: Gateway,7,2023-09-01,2023-09-07,2023-09-04,247,96.9,7,45.0
NERC20_Def7_Event48,20,SERC: Gateway,7,2008-07-25,2008-08-07,2008-08-04,217,96.8,14,57.0
NERC20_Def7_Event49,20,SERC: Gateway,7,2002-07-15,2002-08-06,2002-08-04,216,96.7,23,71.8
NERC20_Def7_Event50,20,SERC: Gateway,7,2018-08-25,2018-09-06,2018-08-27,239,96.7,13,42.3
NERC20_Def7_Event51,20,SERC: Gateway,7,2024-07-10,2024-07-17,2024-07-15,197,96.6,8,70.5
NERC20_Def7_Event52,20,SERC: Gateway,7,2018-06-24,2018-07-28,2018-06-29,180,96.5,35,41.6
NERC20_Def7_Event53,20,SERC: Gateway,7,2021-08-05,2021-08-14,2021-08-10,222,96.4,10,38.9
NERC20_Def7_Event54,20,SERC: Gateway,7,2001-07-13,2001-08-10,2001-07-22,203,96.2,29,20.1
NERC20_Def7_Event55,20,SERC: Gateway,7,1996-07-16,1996-07-25,1996-07-18,200,96.2,10,48.3
NERC20_Def7_Event56,20,SERC: Gateway,7,1992-07-01,1992-07-05,1992-07-02,184,96.1,5,21.5
NERC20_Def7_Event57,20,SERC: Gateway,7,1987-06-12,1987-06-25,1987-06-15,166,96.0,14,46.3
NERC20_Def7_Event58,20,SERC: Gateway,7,2013-08-19,2013-09-02,2013-08-30,242,95.9,15,73.8
NERC20_Def7_Event59,20,SERC: Gateway,7,1980-08-17,1980-09-09,1980-08-28,241,95.9,24,55.0
NERC20_Def7_Event60,20,SERC: Gateway,7,2022-08-01,2022-08-15,2022-08-03,215,95.8,15,32.2
NERC20_Def7_Event61,20,SERC: Gateway,7,2024-06-12,2024-06-30,2024-06-25,177,95.7,19,62.4
NERC20_Def7_Event62,20,SERC: Gateway,7,1982-08-01,1982-08-09,1982-08-04,216,95.6,9,24.2
NERC20_Def7_Event63,20,SERC: Gateway,7,2005-06-20,2005-07-11,2005-06-29,180,95.5,22,22.8
NERC20_Def7_Event64,20,SERC: Gateway,7,1991-09-06,1991-09-17,1991-09-12,255,95.5,12,34.2
NERC20_Def7_Event65,20,SERC: Gateway,7,2018-08-01,2018-08-14,2018-08-05,217,95.5,14,69.1
NERC20_Def7_Event66,20,SERC: Gateway,7,2018-09-13,2018-09-21,2018-09-20,263,95.5,9,55.7
NERC20_Def7_Event67,20,SERC: Gateway,7,2006-06-28,2006-07-05,2006-07-01,182,95.5,8,56.4
NERC20_Def7_Event68,20,SERC: Gateway,7,1996-08-03,1996-08-10,1996-08-06,219,95.4,8,50.3
NERC20_Def7_Event69,20,SERC: Gateway,7,1985-08-29,1985-09-09,1985-09-06,249,95.4,12,28.2
NERC20_Def7_Event70,20,SERC: Gateway,7,1981-07-06,1981-07-27,1981-07-13,194,95.4,22,26.8
NERC20_Def7_Event71,20,SERC: Gateway,7,2019-08-16,2019-08-22,2019-08-20,232,95.4,7,51.7
NERC20_Def7_Event72,20,SERC: Gateway,7,2016-07-17,2016-08-07,2016-07-24,206,95.4,22,43.6
NERC20_Def7_Event73,20,SERC: Gateway,7,1991-06-24,1991-07-13,1991-07-06,187,95.4,20,29.5
NERC20_Def7_Event74,20,SERC: Gateway,7,2004-07-11,2004-07-16,2004-07-13,195,95.2,6,57.0
NERC20_Def7_Event75,20,SERC: Gateway,7,1993-08-08,1993-08-31,1993-08-26,238,95.1,24,29.5
NERC20_Def7_Event76,20,SERC: Gateway,7,2021-08-17,2021-09-01,2021-08-24,236,95.0,16,49.0
NERC20_Def7_Event77,20,SERC: Gateway,7,2002-08-15,2002-09-11,2002-08-28,240,95.0,28,30.2
NERC20_Def7_Event78,20,SERC: Gateway,7,1998-06-21,1998-07-12,1998-06-25,176,95.0,22,27.5
NERC20_Def7_Event79,20,SERC: Gateway,7,1989-07-02,1989-07-13,1989-07-09,190,94.9,12,31.5
NERC20_Def7_Event80,20,SERC: Gateway,7,2017-09-19,2017-09-26,2017-09-21,264,94.9,8,88.6
NERC20_Def7_Event81,20,SERC: Gateway,7,2011-05-29,2011-06-11,2011-06-04,155,94.9,14,41.6
NERC20_Def7_Event82,20,SERC: Gateway,7,2009-08-08,2009-08-16,2009-08-09,221,94.9,9,39.6
NERC20_Def7_Event83,20,SERC: Gateway,7,2000-07-01,2000-07-18,2000-07-09,191,94.9,18,49.0
NERC20_Def7_Event84,20,SERC: Gateway,7,2008-07-16,2008-07-23,2008-07-21,203,94.9,8,44.3
NERC20_Def7_Event85,20,SERC: Gateway,7,2021-07-18,2021-07-30,2021-07-29,210,94.8,13,39.6
NERC20_Def7_Event86,20,SERC: Gateway,7,1984-08-06,1984-08-12,1984-08-07,220,94.5,7,37.6
NERC20_Def7_Event87,20,SERC: Gateway,7,1993-07-24,1993-08-01,1993-07-25,206,94.5,9,46.3
NERC20_Def7_Event88,20,SERC: Gateway,7,2010-06-10,2010-06-29,2010-06-23,174,94.5,20,40.3
NERC20_Def7_Event89,20,SERC: Gateway,7,2002-06-19,2002-07-11,2002-06-30,181,94.5,23,49.7
NERC20_Def7_Event90,20,SERC: Gateway,7,1989-07-31,1989-08-06,1989-08-05,217,94.5,7,27.5
NERC20_Def7_Event91,20,SERC: Gateway,7,1990-08-17,1990-08-21,1990-08-18,230,94.5,5,55.7
NERC20_Def7_Event92,20,SERC: Gateway,7,2009-06-16,2009-06-29,2009-06-27,178,94.4,14,53.7
NERC20_Def7_Event93,20,SERC: Gateway,7,1991-08-21,1991-09-03,1991-08-25,237,94.4,14,43.6
NERC20_Def7_Event94,20,SERC: Gateway,7,2006-06-19,2006-06-23,2006-06-21,172,94.4,5,61.7
NERC20_Def7_Event95,20,SERC: Gateway,7,2003-06-27,2003-07-22,2003-07-04,185,94.4,26,18.1
NERC20_Def7_Event96,20,SERC: Gateway,7,1984-07-09,1984-07-16,1984-07-09,191,94.4,8,41.6
NERC20_Def7_Event97,20,SERC: Gateway,7,2019-07-17,2019-07-22,2019-07-19,200,94.3,6,61.7
NERC20_Def7_Event98,20,SERC: Gateway,7,2015-07-11,2015-07-20,2015-07-13,194,94.2,10,53.7
NERC20_Def7_Event99,20,SERC: Gateway,7,1983-06-30,1983-07-04,1983-07-01,182,94.1,5,55.7
NERC20_Def7_Event100,20,SERC: Gateway,7,2016-06-09,2016-06-28,2016-06-15,167,94.0,20,63.8
NERC20_Def7_Event101,20,SERC: Gateway,7,1992-07-07,1992-07-16,1992-07-13,195,93.9,10,46.3
NERC20_Def7_Event102,20,SERC: Gateway,7,2007-07-13,2007-07-19,2007-07-18,199,93.9,7,49.7
NERC20_Def7_Event103,20,SERC: Gateway,7,1996-06-27,1996-07-03,1996-06-30,182,93.8,7,53.0
NERC20_Def7_Event104,20,SERC: Gateway,7,2018-05-26,2018-06-03,2018-05-27,147,93.8,9,27.5
NERC20_Def7_Event105,20,SERC: Gateway,7,2012-09-03,2012-09-07,2012-09-05,249,93.8,5,48.3
NERC20_Def7_Event106,20,SERC: Gateway,7,1985-07-07,1985-07-15,1985-07-14,195,93.7,9,54.4
NERC20_Def7_Event107,20,SERC: Gateway,7,2016-08-10,2016-08-13,2016-08-11,224,93.6,4,17.4
NERC20_Def7_Event108,20,SERC: Gateway,7,1994-07-01,1994-07-08,1994-07-05,186,93.6,8,37.6
NERC20_Def7_Event109,20,SERC: Gateway,7,2018-06-05,2018-06-21,2018-06-16,167,93.6,17,24.2
NERC20_Def7_Event110,20,SERC: Gateway,7,1999-08-10,1999-08-13,1999-08-12,224,93.5,4,49.0
NERC20_Def7_Event111,20,SERC: Gateway,7,1990-06-15,1990-06-19,1990-06-17,168,93.5,5,47.7
NERC20_Def7_Event112,20,SERC: Gateway,7,1982-07-16,1982-07-29,1982-07-20,201,93.4,14,33.6
NERC20_Def7_Event113,20,SERC: Gateway,7,1992-08-07,1992-08-11,1992-08-10,223,93.4,5,46.3
NERC20_Def7_Event114,20,SERC: Gateway,7,2024-09-14,2024-09-21,2024-09-20,264,93.4,8,47.7
NERC20_Def7_Event115,20,SERC: Gateway,7,1994-06-12,1994-06-23,1994-06-19,170,93.4,12,69.8
NERC20_Def7_Event116,20,SERC: Gateway,7,1994-08-23,1994-08-28,1994-08-27,239,93.3,6,53.7
NERC20_Def7_Event117,20,SERC: Gateway,7,2013-06-21,2013-06-28,2013-06-27,178,93.3,8,45.6
NERC20_Def7_Event118,20,SERC: Gateway,7,1982-07-03,1982-07-08,1982-07-05,186,93.3,6,46.3
NERC20_Def7_Event119,20,SERC: Gateway,7,2013-07-07,2013-07-10,2013-07-09,190,93.3,4,55.7
NERC20_Def7_Event120,20,SERC: Gateway,7,1999-07-02,1999-07-10,1999-07-04,185,93.2,9,51.0
NERC20_Def7_Event121,20,SERC: Gateway,7,1996-06-20,1996-06-25,1996-06-23,175,93.0,6,44.3
NERC20_Def7_Event122,20,SERC: Gateway,7,1996-08-19,1996-08-25,1996-08-20,233,93.0,7,61.1
NERC20_Def7_Event123,20,SERC: Gateway,7,2020-08-23,2020-08-29,2020-08-25,238,92.9,7,50.3
NERC20_Def7_Event124,20,SERC: Gateway,7,2019-09-09,2019-09-19,2019-09-10,253,92.9,11,41.6
NERC20_Def7_Event125,20,SERC: Gateway,7,2012-05-25,2012-05-30,2012-05-26,147,92.7,6,34.9
NERC20_Def7_Event126,20,SERC: Gateway,7,2004-07-19,2004-07-23,2004-07-22,204,92.7,5,58.4
NERC20_Def7_Event127,20,SERC: Gateway,7,1989-08-26,1989-08-30,1989-08-28,240,92.6,5,60.4
NERC20_Def7_Event128,20,SERC: Gateway,7,2019-06-27,2019-07-06,2019-06-30,181,92.6,10,25.5
NERC20_Def7_Event129,20,SERC: Gateway,7,1980-09-19,1980-09-22,1980-09-21,265,92.5,4,45.6
NERC20_Def7_Event130,20,SERC: Gateway,7,2015-07-27,2015-07-31,2015-07-29,210,92.5,5,45.6
NERC20_Def7_Event131,20,SERC: Gateway,7,1997-06-21,1997-06-26,1997-06-23,174,92.4,6,37.6
NERC20_Def7_Event132,20,SERC: Gateway,7,2013-07-14,2013-07-23,2013-07-19,200,92.3,10,47.7
NERC20_Def7_Event133,20,SERC: Gateway,7,2015-08-31,2015-09-08,2015-09-06,249,92.2,9,34.2
NERC20_Def7_Event134,20,SERC: Gateway,7,2001-09-02,2001-09-08,2001-09-07,250,92.2,7,48.3
NERC20_Def7_Event135,20,SERC: Gateway,7,2011-06-18,2011-06-21,2011-06-19,170,92.2,4,53.0
NERC20_Def7_Event136,20,SERC: Gateway,7,2024-08-15,2024-08-17,2024-08-16,229,92.1,3,65.1
NERC20_Def7_Event137,20,SERC: Gateway,7,2001-06-10,2001-06-19,2001-06-11,162,92.1,10,31.5
NERC20_Def7_Event138,20,SERC: Gateway,7,1997-08-31,1997-09-03,1997-09-02,245,92.0,4,32.9
NERC20_Def7_Event139,20,SERC: Gateway,7,2020-07-17,2020-07-20,2020-07-19,201,91.9,4,53.0
NERC20_Def7_Event140,20,SERC: Gateway,7,1993-07-08,1993-07-13,1993-07-09,190,91.9,6,53.7
NERC20_Def7_Event141,20,SERC: Gateway,7,2017-08-17,2017-08-22,2017-08-20,232,91.8,6,52.3
NERC20_Def7_Event142,20,SERC: Gateway,7,1986-06-19,1986-06-23,1986-06-20,171,91.8,5,39.6
NERC20_Def7_Event143,20,SERC: Gateway,7,2020-07-23,2020-07-27,2020-07-26,208,91.7,5,61.1
NERC20_Def7_Event144,20,SERC: Gateway,7,2021-09-10,2021-09-14,2021-09-11,254,91.7,5,20.8
NERC20_Def7_Event145,20,SERC: Gateway,7,1999-06-04,1999-06-09,1999-06-06,157,91.7,6,34.9
NERC20_Def7_Event146,20,SERC: Gateway,7,2007-07-04,2007-07-10,2007-07-08,189,91.6,7,42.3
NERC20_Def7_Event147,20,SERC: Gateway,7,2020-07-03,2020-07-15,2020-07-08,190,91.5,13,50.3
NERC20_Def7_Event148,20,SERC: Gateway,7,2016-09-05,2016-09-08,2016-09-06,250,91.4,4,32.9
NERC20_Def7_Event149,20,SERC: Gateway,7,2006-05-27,2006-05-30,2006-05-28,148,91.3,4,30.2
NERC20_Def7_Event150,20,SERC: Gateway,7,1981-08-04,1981-08-07,1981-08-06,218,91.3,4,47.7
NERC20_Def7_Event151,20,SERC: Gateway,7,1993-06-29,1993-07-05,1993-07-03,184,91.2,7,51.0
NERC20_Def7_Event152,20,SERC: Gateway,7,2014-06-16,2014-06-21,2014-06-18,169,90.7,6,37.6
NERC20_Def7_Event153,20,SERC: Gateway,7,2007-06-14,2007-06-18,2007-06-17,168,90.5,5,35.6
NERC3_Def7_Event1,3,TRE,7,2000-08-01,2000-09-07,2000-09-04,248,109.6,38,55.3
NERC3_Def7_Event2,3,TRE,7,1980-06-12,1980-09-06,1980-06-27,179,108.3,87,20.7
NERC3_Def7_Event3,3,TRE,7,2018-07-10,2018-08-11,2018-07-23,204,107.9,33,23.4
NERC3_Def7_Event4,3,TRE,7,2023-06-08,2023-09-12,2023-08-20,232,107.5,97,5.3
NERC3_Def7_Event5,3,TRE,7,2011-05-21,2011-09-04,2011-08-28,240,107.3,107,14.4
NERC3_Def7_Event6,3,TRE,7,2012-06-16,2012-06-29,2012-06-26,178,106.4,14,38.8
NERC3_Def7_Event7,3,TRE,7,2003-07-07,2003-08-12,2003-07-25,206,106.4,37,33.5
NERC3_Def7_Event8,3,TRE,7,1995-07-03,1995-07-30,1995-07-28,209,106.3,28,38.3
NERC3_Def7_Event9,3,TRE,7,1998-06-08,1998-08-05,1998-06-14,165,106.1,59,36.2
NERC3_Def7_Event10,3,TRE,7,2013-06-10,2013-07-01,2013-06-29,180,106.1,22,15.4
NERC3_Def7_Event11,3,TRE,7,1994-06-16,1994-07-30,1994-06-28,179,106.0,45,31.4
NERC3_Def7_Event12,3,TRE,7,2022-06-29,2022-08-21,2022-07-19,200,105.8,54,17.6
NERC3_Def7_Event13,3,TRE,7,2010-07-29,2010-09-02,2010-08-23,235,105.2,36,27.7
NERC3_Def7_Event14,3,TRE,7,1986-06-27,1986-08-22,1986-07-31,212,105.0,57,6.9
NERC3_Def7_Event15,3,TRE,7,2009-06-06,2009-08-30,2009-07-09,190,104.9,86,17.6
NERC3_Def7_Event16,3,TRE,7,2022-06-04,2022-06-27,2022-06-12,163,104.8,24,48.9
NERC3_Def7_Event17,3,TRE,7,2020-06-28,2020-07-20,2020-07-09,191,104.7,23,27.1
NERC3_Def7_Event18,3,TRE,7,2000-06-20,2000-07-30,2000-07-16,198,104.7,41,29.3
NERC3_Def7_Event19,3,TRE,7,1984-08-14,1984-09-01,1984-08-19,232,104.5,19,25.5
NERC3_Def7_Event20,3,TRE,7,2013-07-22,2013-09-16,2013-08-07,219,104.3,57,14.4
NERC3_Def7_Event21,3,TRE,7,2012-07-13,2012-08-18,2012-08-10,223,104.2,37,36.2
NERC3_Def7_Event22,3,TRE,7,2019-07-26,2019-09-17,2019-08-26,238,104.1,54,3.7
NERC3_Def7_Event23,3,TRE,7,2024-07-28,2024-08-31,2024-08-22,235,104.0,35,23.9
NERC3_Def7_Event24,3,TRE,7,2006-07-05,2006-07-25,2006-07-18,199,103.9,21,43.1
NERC3_Def7_Event25,3,TRE,7,2015-07-09,2015-08-19,2015-08-11,223,103.8,42,17.0
