event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC12_def9_CSR139,NERC12,def9,139,1988-02-25,1988-02-26,1988-02-26,23.3,2,69.5
NERC12_def9_CSR140,NERC12,def9,140,1989-01-21,1989-01-22,1989-01-22,23.3,2,72.5
NERC12_def9_CSR141,NERC12,def9,141,1985-12-30,1985-12-31,1985-12-30,23.3,2,57.5
NERC12_def9_CSR142,NERC12,def9,142,2008-12-06,2008-12-08,2008-12-08,23.3,3,60.1
NERC12_def9_CSR143,NERC12,def9,143,2003-12-07,2003-12-08,2003-12-07,23.3,2,70.4
NERC12_def9_CSR144,NERC12,def9,144,2003-02-13,2003-02-14,2003-02-13,23.3,2,42.9
NERC12_def9_CSR145,NERC12,def9,145,2019-11-13,2019-11-14,2019-11-13,23.2,2,77.3
NERC12_def9_CSR146,NERC12,def9,146,1990-01-13,1990-01-14,1990-01-13,23.2,2,72.5
NERC12_def9_CSR147,NERC12,def9,147,1989-12-09,1989-12-11,1989-12-10,23.1,3,74.2
NERC12_def9_CSR148,NERC12,def9,148,2004-02-28,2004-02-29,2004-02-28,23.1,2,34.3
NERC12_def9_CSR149,NERC12,def9,149,2005-12-19,2005-12-23,2005-12-21,23,5,82
NERC12_def9_CSR150,NERC12,def9,150,1999-01-01,1999-01-02,1999-01-02,23,2,70.8
NERC12_def9_CSR151,NERC12,def9,151,1989-11-24,1989-11-25,1989-11-24,23,2,55.8
NERC12_def9_CSR152,NERC12,def9,152,2013-01-18,2013-01-19,2013-01-19,23,2,61.8
NERC12_def9_CSR153,NERC12,def9,153,2022-01-11,2022-01-12,2022-01-11,23,2,75.5
NERC12_def9_CSR154,NERC12,def9,154,1999-01-10,1999-01-11,1999-01-10,22.9,2,75.1
NERC12_def9_CSR155,NERC12,def9,155,2001-12-25,2001-12-28,2001-12-27,22.9,4,75.5
NERC12_def9_CSR156,NERC12,def9,156,1989-01-04,1989-01-05,1989-01-05,22.8,2,54.1
NERC12_def9_CSR157,NERC12,def9,157,2011-02-09,2011-02-13,2011-02-11,22.8,5,74.7
NERC12_def9_CSR158,NERC12,def9,158,2013-12-11,2013-12-13,2013-12-13,22.8,3,66.1
NERC12_def9_CSR159,NERC12,def9,159,1999-02-13,1999-02-15,1999-02-14,22.8,3,65.7
NERC12_def9_CSR160,NERC12,def9,160,1987-12-30,1987-12-31,1987-12-30,22.7,2,65.7
NERC12_def9_CSR161,NERC12,def9,161,2024-11-30,2024-12-04,2024-12-04,22.7,5,82
NERC12_def9_CSR162,NERC12,def9,162,2023-11-28,2023-11-29,2023-11-29,22.6,2,42.5
NERC12_def9_CSR163,NERC12,def9,163,1985-02-03,1985-02-05,1985-02-04,22.6,3,70.8
NERC12_def9_CSR164,NERC12,def9,164,2005-03-01,2005-03-04,2005-03-03,22.6,4,78.1
NERC12_def9_CSR165,NERC12,def9,165,2008-11-19,2008-11-23,2008-11-22,22.6,5,70
NERC12_def9_CSR166,NERC12,def9,166,2001-12-30,2001-12-31,2001-12-31,22.6,2,80.7
NERC12_def9_CSR167,NERC12,def9,167,2014-01-17,2014-01-20,2014-01-18,22.5,4,67
NERC12_def9_CSR168,NERC12,def9,168,1991-01-22,1991-01-27,1991-01-23,22.5,6,84.5
NERC12_def9_CSR169,NERC12,def9,169,2018-12-11,2018-12-13,2018-12-11,22.5,3,69.1
NERC12_def9_CSR170,NERC12,def9,170,2003-02-16,2003-02-19,2003-02-17,22.5,4,80.3
NERC12_def9_CSR171,NERC12,def9,171,1993-12-12,1993-12-13,1993-12-12,22.5,2,72.1
NERC12_def9_CSR172,NERC12,def9,172,1994-02-10,1994-02-12,1994-02-11,22.5,3,77.7
NERC12_def9_CSR173,NERC12,def9,173,2004-01-16,2004-01-17,2004-01-16,22.4,2,68.2
NERC12_def9_CSR174,NERC12,def9,174,1986-02-28,1986-03-02,1986-03-02,22.4,3,76.4
NERC12_def9_CSR175,NERC12,def9,175,2005-12-10,2005-12-15,2005-12-14,22.3,6,71.7
NERC12_def9_CSR176,NERC12,def9,176,1984-01-30,1984-02-02,1984-02-01,22.3,4,72.5
NERC12_def9_CSR177,NERC12,def9,177,2000-12-03,2000-12-07,2000-12-04,22.3,5,87.1
NERC12_def9_CSR178,NERC12,def9,178,2019-01-10,2019-01-12,2019-01-11,22.3,3,86.3
NERC12_def9_CSR179,NERC12,def9,179,2004-12-14,2004-12-17,2004-12-15,22.3,4,90.1
NERC12_def9_CSR180,NERC12,def9,180,2002-03-04,2002-03-05,2002-03-05,22.2,2,55.4
NERC12_def9_CSR181,NERC12,def9,181,2018-01-30,2018-01-31,2018-01-31,22.2,2,63.1
NERC12_def9_CSR182,NERC12,def9,182,1984-03-08,1984-03-12,1984-03-10,22.2,5,79
NERC12_def9_CSR183,NERC12,def9,183,2009-01-30,2009-02-01,2009-01-31,22.2,3,51.9
NERC12_def9_CSR184,NERC12,def9,184,1994-02-14,1994-02-15,1994-02-14,22.1,2,48.1
NERC12_def9_CSR185,NERC12,def9,185,2016-01-11,2016-01-14,2016-01-13,22,4,69.1
NERC12_def9_CSR186,NERC12,def9,186,1999-03-07,1999-03-09,1999-03-08,22,3,71.7
NERC12_def9_CSR187,NERC12,def9,187,1993-02-24,1993-03-01,1993-03-01,22,6,77.3
NERC12_def9_CSR188,NERC12,def9,188,1987-02-16,1987-02-20,1987-02-16,22,5,78.5
NERC12_def9_CSR189,NERC12,def9,189,2006-02-12,2006-02-14,2006-02-13,21.9,3,71.2
NERC12_def9_CSR190,NERC12,def9,190,1987-03-10,1987-03-12,1987-03-11,21.9,3,73.8
NERC12_def9_CSR191,NERC12,def9,191,2009-01-01,2009-01-02,2009-01-01,21.8,2,82.8
NERC12_def9_CSR192,NERC12,def9,192,1981-02-09,1981-02-10,1981-02-09,21.8,2,53.2
NERC12_def9_CSR193,NERC12,def9,193,2024-12-06,2024-12-07,2024-12-07,21.7,2,90.6
NERC12_def9_CSR194,NERC12,def9,194,2015-01-27,2015-01-29,2015-01-28,21.7,3,79
NERC12_def9_CSR195,NERC12,def9,195,1994-01-05,1994-01-06,1994-01-05,21.6,2,65.2
NERC12_def9_CSR196,NERC12,def9,196,2009-02-20,2009-02-21,2009-02-20,21.5,2,77.7
NERC12_def9_CSR197,NERC12,def9,197,1998-12-30,1998-12-31,1998-12-31,21.5,2,78.5
NERC12_def9_CSR198,NERC12,def9,198,2024-12-22,2024-12-24,2024-12-23,21.5,3,84.5
NERC12_def9_CSR199,NERC12,def9,199,2009-12-28,2009-12-30,2009-12-30,21.5,3,78.5
NERC12_def9_CSR200,NERC12,def9,200,1989-03-07,1989-03-11,1989-03-08,21.5,5,76.4
NERC12_def9_CSR201,NERC12,def9,201,1984-02-29,1984-03-04,1984-03-01,21.4,5,76
NERC12_def9_CSR202,NERC12,def9,202,2017-12-10,2017-12-11,2017-12-10,21.3,2,74.2
NERC12_def9_CSR203,NERC12,def9,203,1997-12-28,1997-12-31,1997-12-31,21.3,4,73.4
NERC12_def9_CSR204,NERC12,def9,204,2022-01-04,2022-01-05,2022-01-04,21.3,2,60.1
NERC12_def9_CSR205,NERC12,def9,205,2019-03-05,2019-03-07,2019-03-06,21.3,3,75.5
NERC12_def9_CSR206,NERC12,def9,206,2010-12-18,2010-12-21,2010-12-20,21.2,4,79.4
NERC12_def9_CSR207,NERC12,def9,207,1998-03-11,1998-03-13,1998-03-12,21.1,3,87.6
NERC12_def9_CSR208,NERC12,def9,208,2021-02-20,2021-02-22,2021-02-21,21,3,81.1
NERC12_def9_CSR209,NERC12,def9,209,1989-12-03,1989-12-05,1989-12-04,21,3,74.2
NERC12_def9_CSR210,NERC12,def9,210,2001-01-21,2001-01-26,2001-01-26,21,6,75.1
NERC12_def9_CSR211,NERC12,def9,211,1999-12-24,1999-12-29,1999-12-25,21,6,90.6
NERC12_def9_CSR212,NERC12,def9,212,1996-02-12,1996-02-14,1996-02-13,20.9,3,67.8
NERC12_def9_CSR213,NERC12,def9,213,2009-02-23,2009-02-25,2009-02-24,20.9,3,90.1
NERC12_def9_CSR214,NERC12,def9,214,2022-01-15,2022-01-19,2022-01-18,20.8,5,82.8
NERC12_def9_CSR215,NERC12,def9,215,1980-01-05,1980-01-07,1980-01-06,20.7,3,80.3
NERC12_def9_CSR216,NERC12,def9,216,2020-01-20,2020-01-23,2020-01-21,20.7,4,93.6
NERC12_def9_CSR217,NERC12,def9,217,2002-02-27,2002-03-01,2002-02-28,20.6,3,79.8
NERC12_def9_CSR218,NERC12,def9,218,2007-01-26,2007-01-27,2007-01-26,20.6,2,50.2
NERC12_def9_CSR219,NERC12,def9,219,2013-02-17,2013-02-18,2013-02-18,20.5,2,85.4
NERC12_def9_CSR220,NERC12,def9,220,2008-02-11,2008-02-12,2008-02-11,20.5,2,55.8
NERC12_def9_CSR221,NERC12,def9,221,2018-02-03,2018-02-04,2018-02-03,20.5,2,73.4
NERC12_def9_CSR222,NERC12,def9,222,2022-01-07,2022-01-09,2022-01-08,20.5,3,69.1
NERC12_def9_CSR223,NERC12,def9,223,2006-12-08,2006-12-10,2006-12-09,20.4,3,96.6
NERC12_def9_CSR224,NERC12,def9,224,1985-02-13,1985-02-18,1985-02-16,20.4,6,94.4
NERC12_def9_CSR225,NERC12,def9,225,1995-12-20,1995-12-30,1995-12-25,20.3,11,98.7
NERC12_def9_CSR226,NERC12,def9,226,1994-02-27,1994-02-28,1994-02-27,20.3,2,82.8
NERC12_def9_CSR227,NERC12,def9,227,2023-02-04,2023-02-05,2023-02-04,20.3,2,63.5
NERC12_def9_CSR228,NERC12,def9,228,2003-02-08,2003-02-09,2003-02-08,20.2,2,70
NERC12_def9_CSR229,NERC12,def9,229,2021-01-28,2021-01-31,2021-01-29,20.1,4,85.8
NERC12_def9_CSR230,NERC12,def9,230,1987-02-09,1987-02-11,1987-02-09,20.1,3,95.3
NERC12_def9_CSR231,NERC12,def9,231,2003-12-18,2003-12-22,2003-12-21,20,5,93.6
NERC12_def9_CSR232,NERC12,def9,232,1999-02-21,1999-02-25,1999-02-23,20,5,93.1
NERC12_def9_CSR233,NERC12,def9,233,2013-11-24,2013-11-25,2013-11-25,20,2,86.3
NERC12_def9_CSR234,NERC12,def9,234,2013-02-01,2013-02-04,2013-02-02,20,4,73
NERC12_def9_CSR235,NERC12,def9,235,1981-12-10,1981-12-14,1981-12-11,20,5,97
NERC12_def9_CSR236,NERC12,def9,236,1980-02-17,1980-02-19,1980-02-18,19.9,3,91.4
NERC12_def9_CSR237,NERC12,def9,237,1991-12-19,1991-12-20,1991-12-20,19.7,2,93.6
NERC12_def9_CSR238,NERC12,def9,238,2014-11-18,2014-11-22,2014-11-19,19.7,5,76.4
NERC12_def9_CSR239,NERC12,def9,239,2009-12-20,2009-12-24,2009-12-21,19.7,5,76
NERC12_def9_CSR240,NERC12,def9,240,1986-01-13,1986-01-16,1986-01-14,19.7,4,87.1
NERC12_def9_CSR241,NERC12,def9,241,2015-01-31,2015-02-01,2015-01-31,19.7,2,49.4
NERC12_def9_CSR242,NERC12,def9,242,1983-02-12,1983-02-15,1983-02-12,19.6,4,63.1
NERC12_def9_CSR243,NERC12,def9,243,2000-11-21,2000-11-24,2000-11-22,19.6,4,82.4
NERC12_def9_CSR244,NERC12,def9,244,1996-12-20,1996-12-22,1996-12-20,19.6,3,94.4
NERC12_def9_CSR245,NERC12,def9,245,2006-02-19,2006-02-20,2006-02-19,19.5,2,69.1
NERC12_def9_CSR246,NERC12,def9,246,2017-03-15,2017-03-17,2017-03-15,19.5,3,92.3
NERC12_def9_CSR247,NERC12,def9,247,2017-12-13,2017-12-16,2017-12-13,19.5,4,71.2
NERC12_def9_CSR248,NERC12,def9,248,1988-02-13,1988-02-14,1988-02-13,19.4,2,90.1
NERC12_def9_CSR249,NERC12,def9,249,2016-01-05,2016-01-06,2016-01-06,19.3,2,90.6
NERC12_def9_CSR250,NERC12,def9,250,2022-03-12,2022-03-13,2022-03-13,19.2,2,59.2
NERC12_def9_CSR251,NERC12,def9,251,2020-12-25,2020-12-27,2020-12-26,19.1,3,86.7
NERC12_def9_CSR252,NERC12,def9,252,2004-02-16,2004-02-19,2004-02-17,19,4,85.8
NERC12_def9_CSR253,NERC12,def9,253,1993-12-24,1993-12-27,1993-12-26,19,4,86.7
NERC12_def9_CSR254,NERC12,def9,254,2002-02-05,2002-02-06,2002-02-05,19,2,61.8
NERC12_def9_CSR255,NERC12,def9,255,2014-02-27,2014-03-01,2014-02-28,19,3,79
NERC12_def9_CSR256,NERC12,def9,256,1996-01-19,1996-01-23,1996-01-20,18.7,5,86.3
NERC12_def9_CSR257,NERC12,def9,257,1994-01-31,1994-02-04,1994-02-02,18.5,5,86.3
NERC12_def9_CSR258,NERC12,def9,258,1984-01-01,1984-01-04,1984-01-01,18.5,4,86.3
NERC12_def9_CSR259,NERC12,def9,259,1994-01-08,1994-01-11,1994-01-10,18.5,4,94.4
NERC12_def9_CSR260,NERC12,def9,260,2011-01-20,2011-01-25,2011-01-23,18.5,6,93.1
NERC12_def9_CSR261,NERC12,def9,261,2016-12-15,2016-12-17,2016-12-16,18.4,3,71.7
NERC12_def9_CSR262,NERC12,def9,262,2014-02-11,2014-02-18,2014-02-16,18.4,8,86.3
NERC12_def9_CSR263,NERC12,def9,263,2017-12-26,2017-12-31,2017-12-29,18.3,6,92.7
NERC12_def9_CSR264,NERC12,def9,264,2008-01-25,2008-01-28,2008-01-25,18.2,4,88.4
NERC12_def9_CSR265,NERC12,def9,265,2007-02-15,2007-02-19,2007-02-16,18.2,5,93.6
NERC12_def9_CSR266,NERC12,def9,266,1996-02-17,1996-02-19,1996-02-17,18.1,3,88.4
NERC12_def9_CSR267,NERC12,def9,267,1993-02-02,1993-02-03,1993-02-02,17.9,2,90.6
NERC12_def9_CSR268,NERC12,def9,268,2007-01-29,2007-02-01,2007-01-29,17.9,4,88
NERC12_def9_CSR269,NERC12,def9,269,2024-01-17,2024-01-18,2024-01-17,17.7,2,82.8
NERC12_def9_CSR270,NERC12,def9,270,1986-02-12,1986-02-14,1986-02-14,17.7,3,91.8
NERC12_def9_CSR271,NERC12,def9,271,1992-01-15,1992-01-21,1992-01-17,17.6,7,97.4
NERC12_def9_CSR272,NERC12,def9,272,1995-02-12,1995-02-14,1995-02-13,17.6,3,82
NERC12_def9_CSR273,NERC12,def9,273,1985-12-15,1985-12-22,1985-12-22,17.6,8,94.8
NERC12_def9_CSR274,NERC12,def9,274,1984-01-11,1984-01-13,1984-01-12,17.5,3,86.7
NERC12_def9_CSR275,NERC12,def9,275,2002-12-01,2002-12-10,2002-12-07,17.5,10,82
NERC12_def9_CSR276,NERC12,def9,276,1988-12-16,1988-12-19,1988-12-18,17.5,4,96.1
NERC12_def9_CSR277,NERC12,def9,277,2008-01-02,2008-01-05,2008-01-03,17.3,4,97
NERC12_def9_CSR278,NERC12,def9,278,2012-02-11,2012-02-13,2012-02-12,17.2,3,95.7
NERC12_def9_CSR279,NERC12,def9,279,1981-01-30,1981-02-01,1981-01-31,17.2,3,91.8
NERC12_def9_CSR280,NERC12,def9,280,2015-02-03,2015-02-07,2015-02-06,17.2,5,78.5
NERC12_def9_CSR281,NERC12,def9,281,1986-01-06,1986-01-11,1986-01-09,17.1,6,97.9
NERC12_def9_CSR282,NERC12,def9,282,2014-01-03,2014-01-04,2014-01-04,17,2,97.4
NERC12_def9_CSR283,NERC12,def9,283,1993-02-18,1993-02-20,1993-02-19,17,3,78.1
NERC12_def9_CSR284,NERC12,def9,284,2015-03-06,2015-03-07,2015-03-06,16.8,2,81.5
NERC12_def9_CSR285,NERC12,def9,285,2015-02-27,2015-03-01,2015-02-28,16.8,3,86.3
NERC12_def9_CSR286,NERC12,def9,286,2012-01-03,2012-01-05,2012-01-04,16.7,3,97
NERC12_def9_CSR287,NERC12,def9,287,2010-12-04,2010-12-11,2010-12-08,16.7,8,99.6
NERC12_def9_CSR288,NERC12,def9,288,1984-12-07,1984-12-08,1984-12-07,16.7,2,85.8
NERC12_def9_CSR289,NERC12,def9,289,1980-12-20,1980-12-23,1980-12-22,16.7,4,97.4
NERC12_def9_CSR290,NERC12,def9,290,2010-02-07,2010-02-20,2010-02-07,16.7,14,97.4
NERC12_def9_CSR291,NERC12,def9,291,1997-01-10,1997-01-15,1997-01-12,16.6,6,92.7
NERC12_def9_CSR292,NERC12,def9,292,1989-02-09,1989-02-11,1989-02-10,16.5,3,90.6
NERC12_def9_CSR293,NERC12,def9,293,1986-03-07,1986-03-09,1986-03-08,16.5,3,70.8
NERC12_def9_CSR294,NERC12,def9,294,2004-12-25,2004-12-29,2004-12-28,16.5,5,94.8
NERC12_def9_CSR295,NERC12,def9,295,1993-03-18,1993-03-20,1993-03-19,16.4,3,85
NERC12_def9_CSR296,NERC12,def9,296,2010-12-23,2010-12-30,2010-12-27,16.4,8,99.6
NERC12_def9_CSR297,NERC12,def9,297,1995-12-10,1995-12-13,1995-12-10,16.2,4,94.8
NERC12_def9_CSR298,NERC12,def9,298,1990-02-25,1990-02-27,1990-02-26,16.2,3,92.7
NERC12_def9_CSR299,NERC12,def9,299,1988-01-26,1988-01-29,1988-01-27,16.1,4,97.9
NERC12_def9_CSR300,NERC12,def9,300,1984-02-06,1984-02-09,1984-02-08,16.1,4,99.1
NERC12_def9_CSR301,NERC12,def9,301,2002-01-01,2002-01-09,2002-01-05,15.9,9,98.3
NERC12_def9_CSR302,NERC12,def9,302,1995-01-03,1995-01-06,1995-01-05,15.9,4,96.6
NERC12_def9_CSR303,NERC12,def9,303,1981-01-16,1981-01-19,1981-01-18,15.9,4,99.6
NERC12_def9_CSR304,NERC12,def9,304,2013-01-21,2013-01-28,2013-01-25,15.8,8,84.1
NERC12_def9_CSR305,NERC12,def9,305,2019-01-20,2019-01-23,2019-01-21,15.7,4,97
NERC12_def9_CSR306,NERC12,def9,306,1988-12-10,1988-12-14,1988-12-13,15.5,5,94.4
NERC12_def9_CSR307,NERC12,def9,307,1996-03-08,1996-03-12,1996-03-09,15.3,5,97
NERC12_def9_CSR308,NERC12,def9,308,2015-02-23,2015-02-25,2015-02-24,15.2,3,97.9
NERC12_def9_CSR309,NERC12,def9,309,2011-01-07,2011-01-17,2011-01-14,15.2,11,98.7
NERC12_def9_CSR310,NERC12,def9,310,2001-01-01,2001-01-07,2001-01-03,15.2,7,98.7
NERC12_def9_CSR311,NERC12,def9,311,1998-01-01,1998-01-02,1998-01-01,15.1,2,86.3
NERC12_def9_CSR312,NERC12,def9,312,1982-12-12,1982-12-14,1982-12-13,15.1,3,92.7
NERC12_def9_CSR313,NERC12,def9,313,1999-01-04,1999-01-07,1999-01-05,15,4,99.1
NERC12_def9_CSR314,NERC12,def9,314,1983-01-16,1983-01-21,1983-01-19,15,6,98.3
NERC12_def9_CSR315,NERC12,def9,315,1993-12-29,1993-12-31,1993-12-31,14.9,3,96.1
NERC12_def9_CSR316,NERC12,def9,316,1981-02-12,1981-02-14,1981-02-12,14.6,3,98.7
NERC12_def9_CSR317,NERC12,def9,317,1981-12-17,1981-12-22,1981-12-21,14.6,6,99.1
NERC12_def9_CSR318,NERC12,def9,318,2022-01-21,2022-02-02,2022-01-30,14.5,13,99.6
NERC12_def9_CSR319,NERC12,def9,319,1981-02-03,1981-02-07,1981-02-05,14.5,5,99.1
NERC12_def9_CSR320,NERC12,def9,320,1985-02-07,1985-02-11,1985-02-08,14.5,5,99.6
NERC12_def9_CSR321,NERC12,def9,321,2024-01-20,2024-01-22,2024-01-21,14.4,3,97.9
NERC12_def9_CSR322,NERC12,def9,322,2009-02-04,2009-02-07,2009-02-05,14,4,99.1
NERC12_def9_CSR323,NERC12,def9,323,2010-01-02,2010-01-14,2010-01-03,13.9,13,100
NERC12_def9_CSR324,NERC12,def9,324,2008-12-22,2008-12-23,2008-12-22,13.8,2,97.4
NERC12_def9_CSR325,NERC12,def9,325,2000-12-18,2000-12-31,2000-12-23,13.8,14,99.1
NERC12_def9_CSR326,NERC12,def9,326,2003-01-11,2003-01-20,2003-01-18,13.7,10,98.7
NERC12_def9_CSR327,NERC12,def9,327,2019-01-30,2019-02-01,2019-01-31,13.6,3,89.7
NERC12_def9_CSR328,NERC12,def9,328,2016-01-18,2016-01-25,2016-01-19,13.5,8,98.7
NERC12_def9_CSR329,NERC12,def9,329,2004-01-07,2004-01-12,2004-01-11,13.5,6,97
NERC12_def9_CSR330,NERC12,def9,330,2000-01-14,2000-01-23,2000-01-22,13.5,10,98.7
NERC12_def9_CSR331,NERC12,def9,331,2010-12-13,2010-12-16,2010-12-15,13.4,4,100
NERC12_def9_CSR332,NERC12,def9,332,2005-01-27,2005-01-29,2005-01-28,13.4,3,98.3
NERC12_def9_CSR333,NERC12,def9,333,2004-01-19,2004-02-02,2004-01-31,13.3,15,98.3
NERC12_def9_CSR334,NERC12,def9,334,2007-02-03,2007-02-12,2007-02-06,13.2,10,90.6
NERC12_def9_CSR335,NERC12,def9,335,1988-01-05,1988-01-17,1988-01-15,13.1,13,98.3
NERC12_def9_CSR336,NERC12,def9,336,2014-03-03,2014-03-06,2014-03-04,13.1,4,82
NERC12_def9_CSR337,NERC12,def9,337,2018-01-13,2018-01-20,2018-01-18,13.1,8,97.4
NERC12_def9_CSR338,NERC12,def9,338,1991-02-15,1991-02-17,1991-02-16,12.9,3,97.4
NERC12_def9_CSR339,NERC12,def9,339,2016-02-09,2016-02-15,2016-02-14,12.8,7,97.4
NERC12_def9_CSR340,NERC12,def9,340,1983-12-30,1983-12-31,1983-12-31,12.3,2,96.6
NERC12_def9_CSR341,NERC12,def9,341,1988-02-05,1988-02-09,1988-02-07,12,5,89.7
NERC12_def9_CSR342,NERC12,def9,342,1980-12-25,1980-12-27,1980-12-26,11.6,3,99.6
NERC12_def9_CSR343,NERC12,def9,343,1982-01-24,1982-01-30,1982-01-27,11.1,7,94
NERC12_def9_CSR344,NERC12,def9,344,2004-12-20,2004-12-21,2004-12-20,11,2,97.9
NERC12_def9_CSR345,NERC12,def9,345,2008-01-20,2008-01-22,2008-01-21,10.8,3,96.6
NERC12_def9_CSR346,NERC12,def9,346,2010-01-29,2010-02-02,2010-01-31,10.7,5,94.4
NERC12_def9_CSR347,NERC12,def9,347,1980-01-30,1980-02-14,1980-02-02,10.1,16,100
NERC12_def9_CSR348,NERC12,def9,348,1985-12-25,1985-12-28,1985-12-26,10,4,97.4
NERC12_def9_CSR349,NERC12,def9,349,1995-02-05,1995-02-10,1995-02-06,9.9,6,100
NERC12_def9_CSR350,NERC12,def9,350,1989-02-24,1989-02-26,1989-02-25,9.6,3,99.1
NERC12_def9_CSR351,NERC12,def9,351,1997-01-17,1997-01-20,1997-01-18,9.5,4,100
NERC12_def9_CSR352,NERC12,def9,352,1984-01-19,1984-01-23,1984-01-22,9.3,5,97
NERC12_def9_CSR353,NERC12,def9,353,2005-01-17,2005-01-25,2005-01-24,8.9,9,100
NERC12_def9_CSR354,NERC12,def9,354,1996-01-04,1996-01-14,1996-01-09,8.5,11,100
NERC12_def9_CSR355,NERC12,def9,355,1981-01-01,1981-01-14,1981-01-12,8.2,14,100
NERC12_def9_CSR356,NERC12,def9,356,1987-01-23,1987-02-01,1987-01-27,8.1,10,97
NERC12_def9_CSR357,NERC12,def9,357,2009-01-14,2009-01-23,2009-01-17,7.4,10,100
NERC12_def9_CSR358,NERC12,def9,358,2015-01-06,2015-01-11,2015-01-08,7.4,6,99.6
NERC12_def9_CSR359,NERC12,def9,359,2014-01-22,2014-01-26,2014-01-24,7.3,5,100
NERC12_def9_CSR360,NERC12,def9,360,2003-01-22,2003-01-28,2003-01-24,7.1,7,100
NERC12_def9_CSR361,NERC12,def9,361,1993-03-14,1993-03-16,1993-03-15,7.1,3,97.9
NERC12_def9_CSR362,NERC12,def9,362,2014-01-28,2014-02-01,2014-01-30,6,5,99.6
NERC12_def9_CSR363,NERC12,def9,363,1989-12-13,1989-12-29,1989-12-23,5.2,17,100
NERC12_def9_CSR364,NERC12,def9,364,1986-01-27,1986-01-31,1986-01-28,5,5,100
NERC12_def9_CSR365,NERC12,def9,365,2000-01-25,2000-02-09,2000-01-28,4.9,16,99.6
NERC12_def9_CSR366,NERC12,def9,366,2009-03-02,2009-03-05,2009-03-03,4.7,4,98.3
NERC12_def9_CSR367,NERC12,def9,367,2022-12-23,2022-12-28,2022-12-24,4.2,6,100
NERC12_def9_CSR368,NERC12,def9,368,2018-01-01,2018-01-08,2018-01-07,4,8,100
NERC12_def9_CSR369,NERC12,def9,369,2014-01-06,2014-01-09,2014-01-07,3.8,4,100
NERC12_def9_CSR370,NERC12,def9,370,2017-01-07,2017-01-10,2017-01-09,3.7,4,100
NERC12_def9_CSR371,NERC12,def9,371,1980-02-26,1980-03-04,1980-03-03,2.9,8,99.6
NERC12_def9_CSR372,NERC12,def9,372,2015-02-11,2015-02-21,2015-02-20,0.1,11,100
NERC12_def9_CSR373,NERC12,def9,373,1994-01-15,1994-01-23,1994-01-19,-0.7,9,100
NERC12_def9_CSR374,NERC12,def9,374,1982-01-09,1982-01-19,1982-01-11,-1.1,11,100
NERC12_def9_CSR375,NERC12,def9,375,1983-12-23,1983-12-28,1983-12-25,-1.6,6,100
NERC12_def9_CSR376,NERC12,def9,376,1996-02-03,1996-02-07,1996-02-05,-4.1,5,100
NERC12_def9_CSR377,NERC12,def9,377,1985-01-08,1985-01-30,1985-01-21,-10.2,23,100
NERC15_def9_CSR1,NERC15,def9,1,1986-01-24,1986-01-25,1986-01-24,14.9,2,80.3
NERC15_def9_CSR2,NERC15,def9,2,2018-12-18,2018-12-19,2018-12-18,14.5,2,67.2
NERC15_def9_CSR3,NERC15,def9,3,2008-03-21,2008-03-23,2008-03-21,14.1,3,86.9
NERC15_def9_CSR4,NERC15,def9,4,2009-02-16,2009-02-17,2009-02-16,13.9,2,90.2
NERC15_def9_CSR5,NERC15,def9,5,1997-01-08,1997-01-09,1997-01-09,13.9,2,80.3
NERC15_def9_CSR6,NERC15,def9,6,1996-01-25,1996-01-26,1996-01-25,13.6,2,78.7
NERC15_def9_CSR7,NERC15,def9,7,1983-01-13,1983-01-14,1983-01-13,13.5,2,54.1
NERC15_def9_CSR8,NERC15,def9,8,2009-02-13,2009-02-14,2009-02-14,13.5,2,86.9
NERC15_def9_CSR9,NERC15,def9,9,2010-02-04,2010-02-05,2010-02-05,13.4,2,68.9
NERC15_def9_CSR10,NERC15,def9,10,2014-03-24,2014-03-25,2014-03-25,13.3,2,82
NERC15_def9_CSR11,NERC15,def9,11,1985-03-06,1985-03-07,1985-03-06,13.3,2,88.5
NERC15_def9_CSR12,NERC15,def9,12,2015-03-18,2015-03-19,2015-03-19,13.3,2,85.2
NERC15_def9_CSR13,NERC15,def9,13,1998-01-14,1998-01-15,1998-01-15,13.2,2,82
NERC15_def9_CSR14,NERC15,def9,14,2022-03-28,2022-03-29,2022-03-29,13.2,2,85.2
NERC15_def9_CSR15,NERC15,def9,15,1997-03-16,1997-03-17,1997-03-17,13.1,2,86.9
NERC15_def9_CSR16,NERC15,def9,16,1981-12-30,1981-12-31,1981-12-30,13.1,2,85.2
NERC15_def9_CSR17,NERC15,def9,17,1989-03-02,1989-03-03,1989-03-02,13.1,2,83.6
NERC15_def9_CSR18,NERC15,def9,18,2003-12-08,2003-12-09,2003-12-09,13.1,2,55.7
NERC15_def9_CSR19,NERC15,def9,19,2018-01-25,2018-01-26,2018-01-26,12.9,2,82
NERC15_def9_CSR20,NERC15,def9,20,1987-01-08,1987-01-09,1987-01-08,12.9,2,57.4
NERC15_def9_CSR21,NERC15,def9,21,2016-02-18,2016-02-19,2016-02-19,12.9,2,88.5
NERC15_def9_CSR22,NERC15,def9,22,1987-01-17,1987-01-18,1987-01-17,12.8,2,85.2
