event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC10_def8_HWR44,NERC10,def8,44,2023-06-30,2023-07-02,2023-07-01,95,3,78.9
NERC10_def8_HWR45,NERC10,def8,45,2012-07-24,2012-07-27,2012-07-26,95,4,54.1
NERC10_def8_HWR46,NERC10,def8,46,2019-09-16,2019-09-18,2019-09-17,94.8,3,72.7
NERC10_def8_HWR47,NERC10,def8,47,1983-07-22,1983-07-24,1983-07-23,94.7,3,36.4
NERC10_def8_HWR48,NERC10,def8,48,2022-06-13,2022-06-17,2022-06-15,94.7,5,67.4
NERC10_def8_HWR49,NERC10,def8,49,2011-07-01,2011-07-04,2011-07-03,94.6,4,58.7
NERC10_def8_HWR50,NERC10,def8,50,2009-06-18,2009-06-22,2009-06-21,94.5,5,83.5
NERC10_def8_HWR51,NERC10,def8,51,1995-07-23,1995-07-25,1995-07-24,94.5,3,36
NERC10_def8_HWR52,NERC10,def8,52,1990-07-06,1990-07-08,1990-07-07,94.5,3,36
NERC10_def8_HWR53,NERC10,def8,53,2006-08-02,2006-08-04,2006-08-04,94.5,3,32.2
NERC10_def8_HWR54,NERC10,def8,54,2002-07-17,2002-07-19,2002-07-17,94.3,3,70.7
NERC10_def8_HWR55,NERC10,def8,55,2002-06-01,2002-06-03,2002-06-03,94.3,3,71.5
NERC10_def8_HWR56,NERC10,def8,56,2002-09-10,2002-09-12,2002-09-11,94.3,3,74.4
NERC10_def8_HWR57,NERC10,def8,57,2008-06-04,2008-06-09,2008-06-09,94.1,6,85.5
NERC10_def8_HWR58,NERC10,def8,58,2015-06-15,2015-06-18,2015-06-17,93.8,4,71.5
NERC10_def8_HWR59,NERC10,def8,59,1998-06-11,1998-06-15,1998-06-14,93.5,5,70.2
NERC10_def8_HWR60,NERC10,def8,60,2019-09-07,2019-09-13,2019-09-09,93.4,7,84.3
NERC10_def8_HWR61,NERC10,def8,61,1981-06-14,1981-06-16,1981-06-16,93.4,3,64
NERC10_def8_HWR62,NERC10,def8,62,2010-09-17,2010-09-25,2010-09-20,93.3,9,93.4
NERC10_def8_HWR63,NERC10,def8,63,1995-06-08,1995-06-10,1995-06-09,93.3,3,68.6
NERC10_def8_HWR64,NERC10,def8,64,2007-09-09,2007-09-11,2007-09-10,93.1,3,46.7
NERC10_def8_HWR65,NERC10,def8,65,1980-09-14,1980-09-16,1980-09-15,92.9,3,58.3
NERC10_def8_HWR66,NERC10,def8,66,2011-06-12,2011-06-14,2011-06-12,92.7,3,62.8
NERC10_def8_HWR67,NERC10,def8,67,1980-09-06,1980-09-10,1980-09-07,92.6,5,75.2
NERC10_def8_HWR68,NERC10,def8,68,1993-06-07,1993-06-11,1993-06-08,92.4,5,65.3
NERC10_def8_HWR69,NERC10,def8,69,2019-05-21,2019-05-30,2019-05-27,92.3,10,88.8
NERC10_def8_HWR70,NERC10,def8,70,2022-09-20,2022-09-22,2022-09-22,92.2,3,76.4
NERC10_def8_HWR71,NERC10,def8,71,1991-09-13,1991-09-17,1991-09-16,91.6,5,83.1
NERC10_def8_HWR72,NERC10,def8,72,2012-05-25,2012-05-27,2012-05-26,91.4,3,72.3
NERC10_def8_HWR73,NERC10,def8,73,2016-09-23,2016-09-25,2016-09-25,91.3,3,64
NERC10_def8_HWR74,NERC10,def8,74,1996-05-18,1996-05-25,1996-05-24,91.2,8,86.8
NERC10_def8_HWR75,NERC10,def8,75,1980-09-21,1980-09-24,1980-09-22,91.2,4,93
NERC10_def8_HWR76,NERC10,def8,76,2007-09-24,2007-09-26,2007-09-24,90.8,3,48.3
NERC10_def8_HWR77,NERC10,def8,77,2011-05-21,2011-05-25,2011-05-25,90.7,5,80.2
NERC10_def8_HWR78,NERC10,def8,78,1993-09-23,1993-09-25,1993-09-25,90.7,3,82.2
NERC10_def8_HWR79,NERC10,def8,79,2005-09-18,2005-09-20,2005-09-19,90.7,3,57.4
NERC10_def8_HWR80,NERC10,def8,80,1986-09-27,1986-10-05,1986-09-28,90.6,9,93
NERC10_def8_HWR81,NERC10,def8,81,2024-09-21,2024-09-23,2024-09-23,90.5,3,50.8
NERC10_def8_HWR82,NERC10,def8,82,1998-05-14,1998-05-24,1998-05-20,90.5,11,95.9
NERC10_def8_HWR83,NERC10,def8,83,2022-05-18,2022-05-20,2022-05-19,89.8,3,62
NERC10_def8_HWR84,NERC10,def8,84,2011-05-09,2011-05-13,2011-05-10,89.3,5,92.6
NERC10_def8_HWR85,NERC10,def8,85,2018-05-10,2018-05-14,2018-05-13,89.2,5,85.1
NERC10_def8_HWR86,NERC10,def8,86,2018-10-03,2018-10-07,2018-10-06,89.1,5,97.9
NERC10_def8_HWR87,NERC10,def8,87,1995-05-14,1995-05-17,1995-05-17,88.9,4,72.7
NERC10_def8_HWR88,NERC10,def8,88,2000-05-11,2000-05-13,2000-05-12,88.6,3,69.4
NERC10_def8_HWR89,NERC10,def8,89,2002-05-07,2002-05-09,2002-05-09,88.5,3,79.8
NERC10_def8_HWR90,NERC10,def8,90,1990-10-07,1990-10-09,1990-10-07,88.3,3,89.3
NERC10_def8_HWR91,NERC10,def8,91,2002-10-04,2002-10-07,2002-10-05,87.9,4,78.1
NERC10_def8_HWR92,NERC10,def8,92,2001-05-16,2001-05-18,2001-05-18,87.9,3,70.2
NERC10_def8_HWR93,NERC10,def8,93,2017-04-28,2017-04-30,2017-04-29,87.6,3,82.6
NERC10_def8_HWR94,NERC10,def8,94,1990-04-30,1990-05-03,1990-05-03,87.5,4,78.9
NERC10_def8_HWR95,NERC10,def8,95,2002-05-01,2002-05-03,2002-05-02,87.4,3,73.1
NERC10_def8_HWR96,NERC10,def8,96,2010-05-13,2010-05-15,2010-05-14,87.2,3,74
NERC10_def8_HWR97,NERC10,def8,97,2003-05-07,2003-05-10,2003-05-09,87.2,4,71.5
NERC10_def8_HWR98,NERC10,def8,98,1989-04-25,1989-04-28,1989-04-27,87.1,4,86.4
NERC10_def8_HWR99,NERC10,def8,99,2007-10-06,2007-10-10,2007-10-08,87,5,94.6
NERC10_def8_HWR100,NERC10,def8,100,2012-04-29,2012-05-02,2012-05-01,86.8,4,89.7
NERC10_def8_HWR101,NERC10,def8,101,2016-10-17,2016-10-20,2016-10-19,86.7,4,96.3
NERC10_def8_HWR102,NERC10,def8,102,1990-10-02,1990-10-04,1990-10-02,86.5,3,55.8
NERC10_def8_HWR103,NERC10,def8,103,2002-04-16,2002-04-21,2002-04-20,86.5,6,97.1
NERC10_def8_HWR104,NERC10,def8,104,2017-10-10,2017-10-12,2017-10-11,86.2,3,69
NERC10_def8_HWR105,NERC10,def8,105,2011-04-08,2011-04-11,2011-04-09,85.7,4,92.6
NERC10_def8_HWR106,NERC10,def8,106,2023-04-04,2023-04-06,2023-04-05,85.2,3,53.3
NERC10_def8_HWR107,NERC10,def8,107,2007-05-01,2007-05-03,2007-05-01,85.2,3,55.8
NERC10_def8_HWR108,NERC10,def8,108,2016-10-27,2016-11-04,2016-10-31,85,9,97.5
NERC10_def8_HWR109,NERC10,def8,109,2010-10-09,2010-10-11,2010-10-10,85,3,68.6
NERC10_def8_HWR110,NERC10,def8,110,2006-04-17,2006-04-20,2006-04-19,84.7,4,55.4
NERC10_def8_HWR111,NERC10,def8,111,2001-04-07,2001-04-12,2001-04-10,84.7,6,93
NERC10_def8_HWR112,NERC10,def8,112,1999-04-07,1999-04-11,1999-04-10,84.6,5,76.4
NERC10_def8_HWR113,NERC10,def8,113,2014-10-08,2014-10-10,2014-10-08,84.3,3,71.1
NERC10_def8_HWR114,NERC10,def8,114,2011-04-23,2011-04-25,2011-04-24,83.8,3,74.4
NERC10_def8_HWR115,NERC10,def8,115,1993-10-18,1993-10-20,1993-10-19,83.7,3,86.8
NERC10_def8_HWR116,NERC10,def8,116,2007-03-24,2007-03-28,2007-03-25,83.5,5,82.2
NERC10_def8_HWR117,NERC10,def8,117,2020-03-26,2020-03-29,2020-03-28,83.5,4,82.6
NERC10_def8_HWR118,NERC10,def8,118,2022-11-05,2022-11-08,2022-11-07,83.4,4,86.8
NERC10_def8_HWR119,NERC10,def8,119,1984-10-16,1984-10-22,1984-10-18,83.2,7,83.1
NERC10_def8_HWR120,NERC10,def8,120,2012-04-01,2012-04-03,2012-04-02,82.9,3,83.9
NERC10_def8_HWR121,NERC10,def8,121,1999-04-02,1999-04-05,1999-04-03,82.8,4,88.4
NERC10_def8_HWR122,NERC10,def8,122,1990-10-15,1990-10-17,1990-10-16,82.6,3,61.2
NERC10_def8_HWR123,NERC10,def8,123,2024-10-24,2024-10-26,2024-10-26,82.5,3,79.3
NERC10_def8_HWR124,NERC10,def8,124,1984-10-28,1984-10-31,1984-10-30,82.5,4,70.7
NERC10_def8_HWR125,NERC10,def8,125,2000-10-31,2000-11-04,2000-11-02,82.3,5,88
NERC10_def8_HWR126,NERC10,def8,126,2023-10-28,2023-10-30,2023-10-29,82.2,3,62.8
NERC10_def8_HWR127,NERC10,def8,127,2010-04-04,2010-04-06,2010-04-05,82.1,3,75.6
NERC10_def8_HWR128,NERC10,def8,128,2012-03-14,2012-03-22,2012-03-19,82,9,97.5
NERC10_def8_HWR129,NERC10,def8,129,1995-04-17,1995-04-20,1995-04-20,81.9,4,68.2
NERC10_def8_HWR130,NERC10,def8,130,1982-03-17,1982-03-21,1982-03-18,81.8,5,97.1
NERC10_def8_HWR131,NERC10,def8,131,2017-03-27,2017-03-30,2017-03-29,81.7,4,72.3
NERC10_def8_HWR132,NERC10,def8,132,1989-03-27,1989-03-29,1989-03-29,81.6,3,76
NERC10_def8_HWR133,NERC10,def8,133,2016-03-14,2016-03-16,2016-03-15,81.6,3,74.4
NERC10_def8_HWR134,NERC10,def8,134,1998-10-29,1998-11-01,1998-10-30,81.5,4,73.1
NERC10_def8_HWR135,NERC10,def8,135,2000-10-16,2000-10-18,2000-10-17,81.4,3,55
NERC10_def8_HWR136,NERC10,def8,136,1984-10-24,1984-10-26,1984-10-24,81.4,3,61.6
NERC10_def8_HWR137,NERC10,def8,137,1996-10-27,1996-10-29,1996-10-29,81.3,3,74.8
NERC10_def8_HWR138,NERC10,def8,138,2004-10-30,2004-11-03,2004-10-31,81.1,5,81.4
NERC10_def8_HWR139,NERC10,def8,139,2023-03-23,2023-03-25,2023-03-25,81.1,3,84.7
NERC10_def8_HWR140,NERC10,def8,140,2020-04-06,2020-04-08,2020-04-06,81,3,45
NERC10_def8_HWR141,NERC10,def8,141,1985-03-28,1985-03-30,1985-03-30,81,3,76
NERC10_def8_HWR142,NERC10,def8,142,2002-03-16,2002-03-20,2002-03-17,80.5,5,77.7
NERC10_def8_HWR143,NERC10,def8,143,1986-11-07,1986-11-09,1986-11-08,80.4,3,69.4
NERC10_def8_HWR144,NERC10,def8,144,2005-11-06,2005-11-09,2005-11-08,80.3,4,89.7
NERC10_def8_HWR145,NERC10,def8,145,2003-11-02,2003-11-06,2003-11-02,80,5,69.8
NERC10_def8_HWR146,NERC10,def8,146,1998-03-29,1998-03-31,1998-03-30,79.9,3,79.8
NERC10_def8_HWR147,NERC10,def8,147,1993-11-13,1993-11-17,1993-11-14,79.9,5,92.1
NERC10_def8_HWR148,NERC10,def8,148,1990-03-10,1990-03-15,1990-03-13,79.6,6,95
NERC10_def8_HWR149,NERC10,def8,149,1986-03-31,1986-04-02,1986-04-02,79.6,3,69
NERC10_def8_HWR150,NERC10,def8,150,2023-11-07,2023-11-09,2023-11-08,79.6,3,93
NERC10_def8_HWR151,NERC10,def8,151,2006-03-11,2006-03-13,2006-03-12,79.5,3,88
NERC10_def8_HWR152,NERC10,def8,152,2011-03-21,2011-03-23,2011-03-22,79.5,3,70.7
NERC10_def8_HWR153,NERC10,def8,153,2020-11-08,2020-11-12,2020-11-09,78.8,5,66.1
NERC10_def8_HWR154,NERC10,def8,154,2018-02-19,2018-02-25,2018-02-22,78.6,7,98.3
NERC10_def8_HWR155,NERC10,def8,155,2023-02-26,2023-03-03,2023-03-03,78.1,6,95
NERC10_def8_HWR156,NERC10,def8,156,2023-02-22,2023-02-24,2023-02-23,77.9,3,83.9
NERC10_def8_HWR157,NERC10,def8,157,2016-03-10,2016-03-12,2016-03-12,77.5,3,69.8
NERC10_def8_HWR158,NERC10,def8,158,1985-11-14,1985-11-19,1985-11-17,77.4,6,92.6
NERC10_def8_HWR159,NERC10,def8,159,2004-03-03,2004-03-05,2004-03-05,77.3,3,79.3
NERC10_def8_HWR160,NERC10,def8,160,1989-02-14,1989-02-16,1989-02-15,77.3,3,89.3
NERC10_def8_HWR161,NERC10,def8,161,1990-11-26,1990-11-28,1990-11-28,77.2,3,83.9
NERC10_def8_HWR162,NERC10,def8,162,2022-02-22,2022-02-24,2022-02-24,77.2,3,68.2
NERC10_def8_HWR163,NERC10,def8,163,2011-11-14,2011-11-16,2011-11-14,77.1,3,60.3
NERC10_def8_HWR164,NERC10,def8,164,2022-12-07,2022-12-09,2022-12-08,76.7,3,81.8
NERC10_def8_HWR165,NERC10,def8,165,2015-12-23,2015-12-29,2015-12-26,76.6,7,97.9
NERC10_def8_HWR166,NERC10,def8,166,1992-03-07,1992-03-09,1992-03-09,76.3,3,66.5
NERC10_def8_HWR167,NERC10,def8,167,2002-01-28,2002-02-01,2002-01-31,76.2,5,97.5
NERC10_def8_HWR168,NERC10,def8,168,1990-02-02,1990-02-04,1990-02-03,75.9,3,79.8
NERC10_def8_HWR169,NERC10,def8,169,2019-02-05,2019-02-07,2019-02-07,75.9,3,79.8
NERC10_def8_HWR170,NERC10,def8,170,1992-03-02,1992-03-04,1992-03-04,75.8,3,76
NERC10_def8_HWR171,NERC10,def8,171,2000-03-07,2000-03-10,2000-03-08,75.8,4,79.3
NERC10_def8_HWR172,NERC10,def8,172,1998-11-29,1998-12-08,1998-12-06,75.7,10,97.1
NERC10_def8_HWR173,NERC10,def8,173,2007-12-08,2007-12-13,2007-12-11,75.7,6,97.9
NERC10_def8_HWR174,NERC10,def8,174,2012-02-29,2012-03-02,2012-03-02,75.6,3,66.5
NERC10_def8_HWR175,NERC10,def8,175,2021-12-25,2021-12-31,2021-12-29,75.2,7,96.3
NERC10_def8_HWR176,NERC10,def8,176,1991-11-30,1991-12-03,1991-11-30,75.1,4,83.5
NERC10_def8_HWR177,NERC10,def8,177,1982-12-01,1982-12-04,1982-12-02,75,4,74.8
NERC10_def8_HWR178,NERC10,def8,178,1999-02-06,1999-02-11,1999-02-11,74.9,6,94.6
NERC10_def8_HWR179,NERC10,def8,179,2018-02-15,2018-02-17,2018-02-15,74.8,3,77.7
NERC10_def8_HWR180,NERC10,def8,180,2001-11-24,2001-11-29,2001-11-27,74.7,6,79.8
NERC10_def8_HWR181,NERC10,def8,181,2007-11-19,2007-11-21,2007-11-20,74.7,3,76.9
NERC10_def8_HWR182,NERC10,def8,182,2016-01-31,2016-02-03,2016-02-02,74.3,4,84.7
NERC10_def8_HWR183,NERC10,def8,183,2001-02-14,2001-02-16,2001-02-15,74.3,3,81
NERC10_def8_HWR184,NERC10,def8,184,1989-02-01,1989-02-03,1989-02-02,74.1,3,72.7
NERC10_def8_HWR185,NERC10,def8,185,2008-02-04,2008-02-06,2008-02-05,74.1,3,75.2
NERC10_def8_HWR186,NERC10,def8,186,2013-01-11,2013-01-14,2013-01-12,74.1,4,91.3
NERC10_def8_HWR187,NERC10,def8,187,2016-11-28,2016-11-30,2016-11-29,73.9,3,63.6
NERC10_def8_HWR188,NERC10,def8,188,1984-12-28,1984-12-31,1984-12-29,73.4,4,93.8
NERC10_def8_HWR189,NERC10,def8,189,2000-01-01,2000-01-04,2000-01-03,73.2,4,90.5
NERC10_def8_HWR190,NERC10,def8,190,2015-12-10,2015-12-14,2015-12-13,73.2,5,96.3
NERC10_def8_HWR191,NERC10,def8,191,1997-02-19,1997-02-21,1997-02-20,73.1,3,63.6
NERC10_def8_HWR192,NERC10,def8,192,2001-12-05,2001-12-08,2001-12-08,73.1,4,87.6
NERC10_def8_HWR193,NERC10,def8,193,2020-02-11,2020-02-13,2020-02-12,73,3,62.4
NERC10_def8_HWR194,NERC10,def8,194,1990-02-14,1990-02-16,1990-02-15,73,3,70.7
NERC10_def8_HWR195,NERC10,def8,195,1984-12-13,1984-12-22,1984-12-18,73,10,98.3
NERC10_def8_HWR196,NERC10,def8,196,1999-01-20,1999-01-23,1999-01-22,72.9,4,85.1
NERC10_def8_HWR197,NERC10,def8,197,1982-12-24,1982-12-27,1982-12-25,72.9,4,96.3
NERC10_def8_HWR198,NERC10,def8,198,2012-12-02,2012-12-04,2012-12-03,72.8,3,52.9
NERC10_def8_HWR199,NERC10,def8,199,2017-01-12,2017-01-22,2017-01-13,72.3,11,89.3
NERC10_def8_HWR200,NERC10,def8,200,2004-01-02,2004-01-05,2004-01-04,72.2,4,78.1
NERC10_def8_HWR201,NERC10,def8,201,2008-12-17,2008-12-20,2008-12-20,72.2,4,90.1
NERC10_def8_HWR202,NERC10,def8,202,2024-01-24,2024-01-27,2024-01-25,71.9,4,77.3
NERC10_def8_HWR203,NERC10,def8,203,1986-02-02,1986-02-06,1986-02-04,71.8,5,95.5
NERC10_def8_HWR204,NERC10,def8,204,2017-11-29,2017-12-01,2017-11-30,71.8,3,59.1
NERC10_def8_HWR205,NERC10,def8,205,2020-01-11,2020-01-16,2020-01-11,71.7,6,83.5
NERC10_def8_HWR206,NERC10,def8,206,2006-12-16,2006-12-19,2006-12-19,71.6,4,83.5
NERC10_def8_HWR207,NERC10,def8,207,2005-01-11,2005-01-13,2005-01-13,71.2,3,80.6
NERC10_def8_HWR208,NERC10,def8,208,1997-01-02,1997-01-05,1997-01-04,70.9,4,75.2
NERC10_def8_HWR209,NERC10,def8,209,2011-12-14,2011-12-16,2011-12-15,70.7,3,71.9
NERC10_def8_HWR210,NERC10,def8,210,1988-02-01,1988-02-03,1988-02-03,70.7,3,69.8
NERC10_def8_HWR211,NERC10,def8,211,1996-12-29,1996-12-31,1996-12-30,70.6,3,68.6
NERC10_def8_HWR212,NERC10,def8,212,1990-01-16,1990-01-20,1990-01-19,70.5,5,94.6
NERC10_def8_HWR213,NERC10,def8,213,2007-01-12,2007-01-15,2007-01-15,70.4,4,95
NERC10_def8_HWR214,NERC10,def8,214,2009-02-09,2009-02-11,2009-02-09,70.2,3,69.8
NERC10_def8_HWR215,NERC10,def8,215,2017-02-06,2017-02-08,2017-02-08,70.2,3,61.6
NERC10_def8_HWR216,NERC10,def8,216,1999-01-26,1999-01-29,1999-01-27,70,4,75.2
NERC10_def8_HWR217,NERC10,def8,217,2005-01-02,2005-01-06,2005-01-04,70,5,89.7
NERC10_def8_HWR218,NERC10,def8,218,2008-01-06,2008-01-10,2008-01-07,68.7,5,78.9
NERC10_def8_HWR219,NERC10,def8,219,2023-01-01,2023-01-04,2023-01-03,68.4,4,64.9
NERC10_def8_HWR220,NERC10,def8,220,2017-01-31,2017-02-02,2017-02-02,68.3,3,79.8
NERC10_def8_HWR221,NERC10,def8,221,1980-01-18,1980-01-20,1980-01-20,65.7,3,65.3
NERC11_def8_HWR1,NERC11,def8,1,2007-08-01,2007-08-25,2007-08-16,103.7,25,92.6
NERC11_def8_HWR2,NERC11,def8,2,2012-06-28,2012-07-08,2012-06-29,101.4,11,97.5
NERC11_def8_HWR3,NERC11,def8,3,2011-07-31,2011-08-04,2011-08-03,99.5,5,55.4
NERC11_def8_HWR4,NERC11,def8,4,1980-07-07,1980-07-17,1980-07-16,98.9,11,82.2
NERC11_def8_HWR5,NERC11,def8,5,1988-08-13,1988-08-18,1988-08-17,98.4,6,76.4
NERC11_def8_HWR6,NERC11,def8,6,2011-08-31,2011-09-03,2011-09-03,98,4,76
NERC11_def8_HWR7,NERC11,def8,7,1999-07-29,1999-08-01,1999-07-30,98,4,71.1
NERC11_def8_HWR8,NERC11,def8,8,1988-07-07,1988-07-09,1988-07-08,97.3,3,64.9
NERC11_def8_HWR9,NERC11,def8,9,1988-07-15,1988-07-18,1988-07-16,97.1,4,65.7
NERC11_def8_HWR10,NERC11,def8,10,2011-07-10,2011-07-12,2011-07-12,97,3,55.4
NERC11_def8_HWR11,NERC11,def8,11,1990-09-04,1990-09-07,1990-09-07,96.8,4,51.7
NERC11_def8_HWR12,NERC11,def8,12,2012-07-31,2012-08-02,2012-08-01,96.8,3,42.1
NERC11_def8_HWR13,NERC11,def8,13,2006-07-31,2006-08-04,2006-08-03,96.5,5,71.5
NERC11_def8_HWR14,NERC11,def8,14,2023-08-21,2023-08-26,2023-08-25,96.4,6,59.9
NERC11_def8_HWR15,NERC11,def8,15,2010-08-09,2010-08-15,2010-08-13,96.2,7,65.3
NERC11_def8_HWR16,NERC11,def8,16,2006-07-16,2006-07-21,2006-07-19,96.2,6,75.6
NERC11_def8_HWR17,NERC11,def8,17,1986-07-17,1986-07-20,1986-07-20,96.2,4,46.7
NERC11_def8_HWR18,NERC11,def8,18,1993-07-25,1993-07-28,1993-07-27,96,4,59.9
NERC11_def8_HWR19,NERC11,def8,19,1980-08-07,1980-08-10,1980-08-08,95.7,4,64
NERC11_def8_HWR20,NERC11,def8,20,1990-08-26,1990-08-29,1990-08-28,95.6,4,54.1
NERC11_def8_HWR21,NERC11,def8,21,2007-08-27,2007-08-29,2007-08-28,95.6,3,39.7
NERC11_def8_HWR22,NERC11,def8,22,1983-08-19,1983-08-22,1983-08-20,95.5,4,65.3
NERC11_def8_HWR23,NERC11,def8,23,1999-08-11,1999-08-13,1999-08-13,95.3,3,40.5
NERC11_def8_HWR24,NERC11,def8,24,2005-07-24,2005-07-26,2005-07-25,95.3,3,43.8
NERC11_def8_HWR25,NERC11,def8,25,2011-07-19,2011-07-21,2011-07-20,95.3,3,49.6
NERC11_def8_HWR26,NERC11,def8,26,2012-07-24,2012-07-26,2012-07-26,95.1,3,46.7
NERC11_def8_HWR27,NERC11,def8,27,2011-07-26,2011-07-28,2011-07-28,95.1,3,40.1
NERC11_def8_HWR28,NERC11,def8,28,1999-07-25,1999-07-27,1999-07-26,95,3,43.8
NERC11_def8_HWR29,NERC11,def8,29,1988-08-01,1988-08-03,1988-08-02,94.7,3,40.1
NERC11_def8_HWR30,NERC11,def8,30,2023-07-26,2023-07-29,2023-07-27,94.6,4,37.6
NERC11_def8_HWR31,NERC11,def8,31,2000-08-28,2000-08-31,2000-08-29,94.6,4,46.3
NERC11_def8_HWR32,NERC11,def8,32,1983-07-20,1983-07-23,1983-07-23,94.6,4,62
NERC11_def8_HWR33,NERC11,def8,33,1988-06-20,1988-06-26,1988-06-25,94.5,7,78.1
NERC11_def8_HWR34,NERC11,def8,34,2006-08-25,2006-08-27,2006-08-25,94.4,3,39.7
NERC11_def8_HWR35,NERC11,def8,35,1986-07-24,1986-07-26,1986-07-25,94.4,3,35.1
NERC11_def8_HWR36,NERC11,def8,36,2002-08-03,2002-08-05,2002-08-04,94.4,3,66.1
NERC11_def8_HWR37,NERC11,def8,37,1995-08-15,1995-08-19,1995-08-16,94.4,5,47.5
NERC11_def8_HWR38,NERC11,def8,38,2010-07-23,2010-07-25,2010-07-25,94.2,3,49.6
NERC11_def8_HWR39,NERC11,def8,39,2024-07-13,2024-07-16,2024-07-15,94.1,4,51.2
NERC11_def8_HWR40,NERC11,def8,40,2010-06-18,2010-06-23,2010-06-21,94.1,6,82.2
NERC11_def8_HWR41,NERC11,def8,41,2007-09-02,2007-09-08,2007-09-04,94,7,81
NERC11_def8_HWR42,NERC11,def8,42,2008-08-04,2008-08-06,2008-08-05,94,3,41.7
NERC11_def8_HWR43,NERC11,def8,43,1998-09-04,1998-09-07,1998-09-06,94,4,61.6
NERC11_def8_HWR44,NERC11,def8,44,2022-07-04,2022-07-06,2022-07-05,93.8,3,47.1
NERC11_def8_HWR45,NERC11,def8,45,1995-07-12,1995-07-14,1995-07-13,93.8,3,36.8
NERC11_def8_HWR46,NERC11,def8,46,2022-06-13,2022-06-17,2022-06-14,93.7,5,93.8
NERC11_def8_HWR47,NERC11,def8,47,1998-06-22,1998-06-28,1998-06-25,93.6,7,72.7
NERC11_def8_HWR48,NERC11,def8,48,1999-09-03,1999-09-06,1999-09-05,93.4,4,56.6
NERC11_def8_HWR49,NERC11,def8,49,2002-09-06,2002-09-10,2002-09-09,93.2,5,64.5
NERC11_def8_HWR50,NERC11,def8,50,2019-09-10,2019-09-13,2019-09-13,93,4,78.5
NERC11_def8_HWR51,NERC11,def8,51,2001-07-08,2001-07-10,2001-07-08,93,3,43
NERC11_def8_HWR52,NERC11,def8,52,2007-09-23,2007-09-25,2007-09-24,92.9,3,91.3
NERC11_def8_HWR53,NERC11,def8,53,2010-09-19,2010-09-24,2010-09-21,92.9,6,81.4
NERC11_def8_HWR54,NERC11,def8,54,2006-07-01,2006-07-03,2006-07-02,92.5,3,35.5
NERC11_def8_HWR55,NERC11,def8,55,2010-06-13,2010-06-15,2010-06-14,92.5,3,62.8
NERC11_def8_HWR56,NERC11,def8,56,1999-07-04,1999-07-06,1999-07-05,92.4,3,49.2
NERC11_def8_HWR57,NERC11,def8,57,1980-09-12,1980-09-14,1980-09-14,92.4,3,34.7
NERC11_def8_HWR58,NERC11,def8,58,1991-09-13,1991-09-16,1991-09-15,92.3,4,86
NERC11_def8_HWR59,NERC11,def8,59,2024-06-28,2024-06-30,2024-06-29,92,3,36
NERC11_def8_HWR60,NERC11,def8,60,2011-05-29,2011-06-08,2011-06-07,92,11,94.6
NERC11_def8_HWR61,NERC11,def8,61,2018-09-18,2018-09-20,2018-09-20,91.8,3,50.8
NERC11_def8_HWR62,NERC11,def8,62,2019-09-27,2019-10-03,2019-09-30,91.8,7,96.7
NERC11_def8_HWR63,NERC11,def8,63,2016-09-06,2016-09-08,2016-09-07,91.5,3,48.3
NERC11_def8_HWR64,NERC11,def8,64,1980-09-20,1980-09-22,1980-09-22,91.5,3,33.5
NERC11_def8_HWR65,NERC11,def8,65,2008-06-05,2008-06-09,2008-06-08,91.3,5,78.9
NERC11_def8_HWR66,NERC11,def8,66,2019-09-15,2019-09-18,2019-09-16,91.3,4,50
NERC11_def8_HWR67,NERC11,def8,67,1998-09-13,1998-09-15,1998-09-14,91.3,3,48.3
NERC11_def8_HWR68,NERC11,def8,68,2024-09-20,2024-09-22,2024-09-21,90.9,3,62
NERC11_def8_HWR69,NERC11,def8,69,2000-06-10,2000-06-13,2000-06-12,90.8,4,63.6
NERC11_def8_HWR70,NERC11,def8,70,2012-05-25,2012-05-29,2012-05-27,90.7,5,90.5
NERC11_def8_HWR71,NERC11,def8,71,2002-06-01,2002-06-04,2002-06-03,90.6,4,48.8
NERC11_def8_HWR72,NERC11,def8,72,1998-09-25,1998-09-30,1998-09-27,90.5,6,64
NERC11_def8_HWR73,NERC11,def8,73,2016-09-14,2016-09-16,2016-09-16,90,3,41.3
NERC11_def8_HWR74,NERC11,def8,74,1986-09-27,1986-10-04,1986-09-29,90,8,82.6
NERC11_def8_HWR75,NERC11,def8,75,2016-09-22,2016-09-25,2016-09-25,90,4,59.9
NERC11_def8_HWR76,NERC11,def8,76,1995-06-08,1995-06-10,1995-06-09,89.9,3,29.8
NERC11_def8_HWR77,NERC11,def8,77,2007-10-02,2007-10-08,2007-10-07,89.9,7,95.9
NERC11_def8_HWR78,NERC11,def8,78,1993-06-07,1993-06-09,1993-06-08,89.6,3,40.1
NERC11_def8_HWR79,NERC11,def8,79,2005-09-19,2005-09-23,2005-09-22,89.1,5,36.4
NERC11_def8_HWR80,NERC11,def8,80,2019-05-22,2019-05-29,2019-05-24,88.7,8,76
NERC11_def8_HWR81,NERC11,def8,81,2006-05-27,2006-05-29,2006-05-28,88.6,3,59.1
NERC11_def8_HWR82,NERC11,def8,82,2018-05-11,2018-05-15,2018-05-14,88.2,5,66.1
